ts,flow_cfm,Q_Lps,co2_ppm,people_est,people_est_rounded,people_est_smooth_5min,people_est_smooth_5min_rounded
2026-02-27 06:00:28,1099.7841796875,519.0403391538574,443.0,4.51204878772614,5,4.51204878772614,5
2026-02-27 06:00:58,1087.170654296875,513.0874180102417,443.0,4.460299687312735,4,4.486174237519437,4
2026-02-27 06:01:58,1092.3248291015625,515.5199176661682,442.0,4.366536692339367,4,4.460299687312735,4
2026-02-27 06:03:28,1116.5230712890625,526.9402163610413,444.0,4.698177327109114,5,4.486174237519437,4
2026-02-27 06:04:28,1109.863037109375,523.7970302130249,444.0,4.670152808507225,5,4.51204878772614,5
2026-02-27 06:06:58,1102.431884765625,520.2899168138306,443.0,4.522911441243674,5,4.670152808507225,5
2026-02-27 06:07:28,1091.9183349609375,515.3280737930603,442.0,4.364911743850628,4,4.596532124875449,5
2026-02-27 06:08:28,1105.564208984375,521.7682092414428,442.0,4.419460727847805,4,4.47118608454574,4
2026-02-27 06:10:28,1117.1710205078125,527.2460143425598,440.0,4.230813428417612,4,4.392186235849216,4
2026-02-27 06:11:28,1102.392333984375,520.2712509234741,440.0,4.17484539465201,4,4.364911743850628,4
2026-02-27 06:12:28,1093.9393310546875,516.2818777459655,438.0,3.9126758151009398,4,4.202829411534811,4
2026-02-27 06:12:58,1100.018310546875,519.1508366159057,439.0,4.050136595066769,4,4.17484539465201,4
2026-02-27 06:14:28,1114.6513671875,526.0568703831543,438.0,3.9867562330526565,4,4.050136595066769,4
2026-02-27 06:15:28,1107.88623046875,522.8640813598389,437.0,3.8460136067507293,4,3.9867562330526565,4
2026-02-27 06:17:58,1100.362060546875,519.3130685518432,437.0,3.819893542159988,4,3.8460136067507293,4
2026-02-27 06:18:58,1092.966796875,515.8228927198242,438.0,3.909197367205156,4,3.8776054869779424,4
2026-02-27 06:19:58,1101.8946533203125,520.0363718031555,438.0,3.9411294926920313,4,3.8776054869779424,4
2026-02-27 06:20:58,1109.9169921875,523.8224941745606,437.0,3.8530633714175186,4,3.8811303693113373,4
2026-02-27 06:21:28,1121.2689208984375,529.1800079822693,438.0,4.010425134631461,4,3.909197367205156,4
2026-02-27 06:22:58,1110.8497314453125,524.2626980888,440.0,4.206874215745968,4,3.9411294926920313,4
2026-02-27 06:23:28,1099.1708984375,518.7509026317871,440.0,4.16264556801821,4,3.9757773136617462,4
2026-02-27 06:24:28,1090.541748046875,514.6783971092651,439.0,4.015245018982362,4,4.012835076806912,4
2026-02-27 06:24:58,1101.0982666015625,519.6605191220276,439.0,4.054112864821752,4,4.034678941902056,4
2026-02-27 06:25:28,1093.7232666015625,516.1799066782776,441.0,4.257070934320783,4,4.054112864821752,4
2026-02-27 06:25:58,1107.3812255859375,522.625745593158,441.0,4.310231456721656,4,4.16264556801821,4
2026-02-27 06:27:28,1123.4410400390625,530.2051340717834,439.0,4.13637629940905,4,4.16264556801821,4
2026-02-27 06:28:28,1111.3525390625,524.4999968615723,439.0,4.091867876489858,4,4.114122087949454,4
